timestamp,tt,rh,pp,ws,wd,sr,rr
2025-10-03T11:58:42.803077,20.49,72.8,935.5499,1.358,122.3,0.0,0.0
2025-10-03T11:59:42.803833,20.62,72.4,935.5,1.182,111.2,0.0,0.0
2025-10-03T12:00:42.804541,20.68,72.2,935.455,1.683,121.1,0.0,0.0
2025-10-03T12:01:42.805817,20.66,72.5,935.4,1.525,138.7,0.0,0.0
2025-10-03T12:02:42.806131,20.45,72.6,935.425,0.765,125.0,0.0,0.0
2025-10-03T12:03:42.806966,20.5,72.2,935.5,1.361,77.4,0.0,0.0
2025-10-03T12:04:42.807944,20.53,72.3,935.5,1.284,93.0,0.0,0.0
2025-10-03T12:05:42.807421,20.39,72.9,935.5,1.075,100.7,0.0,0.0
2025-10-03T12:06:42.808558,20.33,73.7,935.5,1.686,106.4,0.0,0.0
2025-10-03T12:07:42.808874,20.26,73.8,935.5,1.404,118.9,0.0,0.0
2025-10-03T12:08:42.809615,20.15,73.1,935.5,0.863,124.8,0.0,0.0
2025-10-03T12:09:42.810088,19.95,73.4,935.5499,0.233,194.7,0.0,0.0
2025-10-03T12:10:42.811222,19.67,74.6,935.5999,0.333,264.1,0.0,0.0
2025-10-03T12:11:42.811731,19.39,76.3,935.655,0.449,252.6,0.0,0.0
2025-10-03T12:12:42.811682,19.02,78.5,935.725,0.163,219.7,0.0,0.0
2025-10-03T12:13:42.812471,18.61,77.8,935.7999,0.947,133.0,0.0,0.0
2025-10-03T12:14:42.813494,18.55,77.0,935.85,0.77,178.4,0.0,0.0
2025-10-03T12:15:42.813853,18.62,80.4,935.9,0.465,243.4,0.0,0.0
2025-10-03T12:16:42.814388,18.55,79.2,935.95,0.463,190.5,0.0,0.0
2025-10-03T12:17:42.814672,18.63,79.2,936.0,0.634,215.4,0.7,0.0
2025-10-03T12:18:42.816573,18.72,80.0,936.0999,0.672,221.8,3.6,0.0
2025-10-03T12:19:42.817108,18.69,80.9,936.2,0.282,273.2,7.1,0.0
2025-10-03T12:20:42.817277,18.6,81.9,936.36,0.121,271.7,13.4,0.0
2025-10-03T12:21:42.817889,18.63,83.0,936.48,0.29,348.4,18.6,0.0
2025-10-03T12:22:42.818767,18.84,82.7,936.485,0.076,267.1,23.7,0.0
2025-10-03T12:23:42.819188,19.15,81.8,936.485,0.376,227.7,33.6,0.0
2025-10-03T12:24:42.819834,19.61,80.1,936.6449,0.819,204.9,31.9,0.0
2025-10-03T12:25:42.820837,20.16,78.2,936.7999,0.834,265.3,36.0,0.0
2025-10-03T12:26:42.821949,20.67,77.5,936.91,0.882,272.9,40.9,0.0
2025-10-03T12:27:42.822323,21.09,77.3,937.0,1.181,295.3,45.1,0.0
2025-10-03T12:28:42.823158,21.63,76.1,937.0699,1.08,295.8,48.1,0.0
2025-10-03T12:29:42.823394,22.13,73.6,937.0999,0.898,296.2,57.2,0.0
2025-10-03T12:30:42.824925,22.74,69.9,937.13,0.448,270.2,56.5,0.0
2025-10-03T12:31:42.824827,23.75,66.9,937.2599,0.537,290.5,59.2,0.0
2025-10-03T12:32:42.825204,24.96,57.8,937.3199,1.416,114.8,59.0,0.0
2025-10-03T12:33:42.826876,26.33,50.2,937.4,2.317,76.3,163.5,0.0
2025-10-03T12:34:42.827237,26.82,49.4,937.4,2.441,87.6,242.7,0.0
2025-10-03T12:35:42.827789,27.18,47.0,937.4,2.825,84.0,241.6,0.0
2025-10-03T12:36:42.828864,27.67,46.8,937.3099,2.124,100.9,88.8,0.0
2025-10-03T12:37:42.829258,28.3,43.0,937.2999,2.562,85.2,66.4,0.0
2025-10-03T12:38:42.829991,28.87,41.8,937.245,2.542,94.5,80.8,0.0
2025-10-03T12:39:42.831730,29.15,41.6,937.2,2.214,87.7,76.4,0.0
2025-10-03T12:40:42.832389,29.68,40.0,937.0999,2.558,92.0,77.6,0.0
2025-10-03T12:41:42.833637,29.63,40.4,937.045,3.287,83.0,90.9,0.0
2025-10-03T12:42:42.834810,30.07,40.5,936.9149,2.516,95.5,90.9,0.0
2025-10-03T12:43:42.835596,30.77,39.3,936.765,2.342,98.6,121.6,0.0
2025-10-03T12:44:42.836418,31.14,38.3,936.6499,2.389,75.6,227.8,0.0
2025-10-03T12:45:42.837234,31.21,38.8,936.505,2.761,94.4,274.6,0.0
2025-10-03T12:46:42.838170,31.42,39.0,936.3099,2.734,81.7,583.3,0.0
2025-10-03T12:47:42.839036,31.67,39.3,936.085,2.862,73.4,404.4,0.0
2025-10-03T12:48:42.839979,32.08,39.1,935.86,2.224,85.8,705.5,0.0
2025-10-03T12:49:42.841027,32.05,38.4,935.615,2.544,91.9,829.0,0.0
2025-10-03T12:50:42.841377,32.3,38.6,935.4699,2.697,93.0,465.6,0.0
2025-10-03T12:51:42.842010,32.09,38.2,935.3699,2.738,77.7,781.9,0.0
2025-10-03T12:52:42.842758,32.48,37.6,935.1649,1.711,95.2,876.0,0.0
2025-10-03T12:53:42.843532,32.63,36.9,935.045,2.589,86.2,885.0,0.0
2025-10-03T12:54:42.844480,32.86,37.4,934.8899,1.772,93.3,880.0,0.0
2025-10-03T12:55:42.845411,33.3,37.6,934.68,2.636,102.4,872.0,0.0
2025-10-03T12:56:42.846401,33.59,37.0,934.465,2.246,109.7,864.0,0.0
2025-10-03T12:57:42.846886,33.91,37.2,934.2699,2.278,113.0,853.0,0.0
2025-10-03T12:58:42.847483,33.76,36.7,934.13,2.49,100.6,844.0,0.0
2025-10-03T12:59:42.848282,33.86,37.5,934.0099,2.161,94.9,828.0,0.0
2025-10-03T13:00:42.849424,33.65,37.6,933.955,2.239,76.9,656.5,0.0
2025-10-03T13:01:42.850240,32.64,39.4,933.8899,2.625,74.9,558.3,0.0
2025-10-03T13:02:42.851453,32.95,40.6,933.7749,2.181,137.7,690.5,0.0
2025-10-03T13:03:42.851454,33.51,40.9,933.5999,1.741,123.7,788.5,0.0
2025-10-03T13:04:42.852176,33.57,39.1,933.5,1.471,81.9,547.9,0.0
2025-10-03T13:05:42.853226,33.2,40.7,933.34,1.537,84.4,576.7,0.0
2025-10-03T13:06:42.854226,33.37,40.4,933.245,1.344,141.8,485.9,0.0
2025-10-03T13:07:42.854687,32.67,42.4,933.105,1.509,117.2,251.8,0.0
2025-10-03T13:08:42.855500,32.55,42.5,933.0,2.138,96.9,359.0,0.0
2025-10-03T13:09:42.856229,32.04,43.4,932.945,2.244,88.6,222.1,0.0
2025-10-03T13:10:42.857577,31.3,44.3,932.9,2.152,111.5,114.6,0.0
2025-10-03T13:11:42.858596,31.11,45.2,932.9,2.567,108.9,202.7,0.0
2025-10-03T13:12:42.859230,31.09,46.5,932.9,1.878,91.7,315.0,0.0
2025-10-03T13:13:42.859223,31.54,46.2,932.9,2.18,74.4,197.1,0.0
2025-10-03T13:14:42.860310,31.01,47.6,932.9,1.6,87.8,303.8,0.0
2025-10-03T13:15:42.861008,31.66,47.0,932.9,2.228,95.5,396.4,0.0
2025-10-03T13:16:42.862284,31.44,47.7,932.945,3.182,103.3,391.8,0.0
2025-10-03T13:17:42.862857,31.19,48.2,933.015,2.858,107.1,335.4,0.0
2025-10-03T13:18:42.864012,30.94,49.8,933.0999,2.595,111.7,278.2,0.0
2025-10-03T13:19:42.864801,30.73,50.8,933.155,2.509,100.1,255.1,0.0
2025-10-03T13:20:42.864979,30.22,52.5,933.235,2.435,110.4,220.0,0.0
2025-10-03T13:21:42.866128,29.95,53.5,933.2999,2.567,115.9,98.4,0.0
2025-10-03T13:22:42.866458,29.35,55.0,933.4,2.709,114.3,54.3,0.0
2025-10-03T13:23:42.868291,28.94,56.8,933.4,2.475,94.9,45.2,0.0
2025-10-03T13:24:42.869467,28.53,58.1,933.34,2.263,96.5,31.4,0.0
2025-10-03T13:25:42.870153,28.13,59.5,933.475,2.007,100.6,18.6,0.0
2025-10-03T13:26:42.870498,27.74,61.0,933.5699,1.843,108.2,9.5,0.0
2025-10-03T13:27:42.872149,27.27,62.1,933.795,2.103,116.9,3.3,0.0
2025-10-03T13:28:42.872694,26.79,63.5,934.0599,3.065,116.9,0.2,0.0
2025-10-03T13:29:42.873065,26.37,65.2,934.225,2.64,112.3,0.0,0.0
2025-10-03T13:30:42.873790,25.99,66.9,934.35,2.596,100.2,0.0,0.0
2025-10-03T13:31:42.874626,25.68,68.1,934.545,2.84,98.3,0.0,0.0
2025-10-03T13:32:42.875400,25.36,69.2,934.7199,3.504,95.6,0.0,0.0
2025-10-03T13:33:42.877114,24.98,70.4,934.95,3.895,87.0,0.0,0.0
2025-10-03T13:34:42.877030,24.78,70.7,935.0799,2.418,118.2,0.0,0.0
2025-10-03T13:35:42.877329,24.55,71.5,935.2399,2.071,102.3,0.0,0.0
2025-10-03T13:36:42.878211,24.41,71.8,935.395,2.425,91.1,0.0,0.0
2025-10-03T13:37:42.878624,24.21,72.4,935.53,1.587,93.0,0.0,0.0
2025-10-03T13:38:42.880357,24.05,72.7,935.7249,2.101,78.7,0.0,0.0
2025-10-03T13:39:42.880552,23.91,72.8,935.85,2.908,80.7,0.0,0.0
2025-10-03T13:40:42.881528,23.78,73.2,935.9201,2.73,79.2,0.0,0.0
2025-10-03T13:41:42.882012,23.6,73.9,936.115,2.916,85.1,0.0,0.0
2025-10-03T13:42:42.882733,23.4,74.5,936.2749,2.707,92.3,0.0,0.0
2025-10-03T13:43:42.883362,23.19,75.4,936.445,3.37,84.6,0.0,0.0
2025-10-03T13:44:42.884639,22.98,76.1,936.505,3.152,95.1,0.0,0.0
2025-10-03T13:45:42.885331,22.85,76.5,936.61,2.624,92.1,0.0,0.0
2025-10-03T13:46:42.885599,22.77,76.8,936.815,2.517,100.0,0.0,0.0
2025-10-03T13:47:42.886162,22.73,76.8,936.9699,2.591,91.3,0.0,0.0
2025-10-03T13:48:42.887066,22.65,76.7,936.985,2.979,105.3,0.0,0.0
2025-10-03T13:49:42.887334,22.48,77.1,937.0,3.23,107.4,0.0,0.0
2025-10-03T13:50:42.888199,22.41,77.2,937.09,3.104,111.4,0.0,0.0
2025-10-03T13:51:42.888989,22.38,77.3,937.1449,3.063,118.6,0.0,0.0
2025-10-03T13:52:42.889490,22.29,77.6,937.185,2.547,107.9,0.0,0.0
2025-10-03T13:53:42.889987,22.11,78.2,937.1249,2.942,100.5,0.0,0.0
2025-10-03T13:54:42.890848,21.95,78.9,937.0,2.767,114.3,0.0,0.0
2025-10-03T13:55:42.891812,21.87,79.1,936.96,2.857,100.5,0.0,0.0
2025-10-03T13:56:42.892855,21.82,79.2,936.9,3.049,104.4,0.0,0.0
2025-10-03T13:57:42.892911,21.71,79.5,936.86,3.272,100.3,0.0,0.0
2025-10-03T13:58:42.893146,21.64,79.6,936.745,3.302,111.5,0.0,0.0
2025-10-03T13:59:42.894126,21.61,79.4,936.6399,3.161,107.1,0.0,0.0
2025-10-03T14:00:42.894746,21.61,79.0,936.59,3.428,105.1,0.0,0.0
2025-10-03T14:01:42.895685,21.62,78.6,936.5,3.349,104.4,0.0,0.0
2025-10-03T14:02:42.896177,21.59,78.6,936.435,3.388,97.3,0.0,0.0
2025-10-03T14:03:42.897185,21.58,78.6,936.485,3.168,96.1,0.0,0.0
2025-10-03T14:04:42.897364,21.55,78.6,936.43,3.089,109.0,0.0,0.0
2025-10-03T14:05:42.897909,21.47,78.9,936.3199,2.785,98.5,0.0,0.0
2025-10-03T14:06:42.899528,21.41,79.2,936.2999,3.127,105.0,0.0,0.0
2025-10-03T14:07:42.900679,21.37,79.2,936.2999,2.924,103.1,0.0,0.0
2025-10-03T14:08:42.900581,21.29,79.4,936.2999,2.957,108.3,0.0,0.0
2025-10-03T14:09:42.901252,21.28,79.2,936.2999,3.311,112.3,0.0,0.0
2025-10-03T14:10:42.902675,21.25,79.1,936.285,3.099,108.2,0.0,0.0
2025-10-03T14:11:42.903409,21.21,79.2,936.265,3.073,103.8,0.0,0.0
2025-10-03T14:12:42.903711,21.14,79.3,936.2599,2.898,105.5,0.0,0.0
2025-10-03T14:13:42.904620,21.09,79.4,936.1649,2.814,99.1,0.0,0.0
2025-10-03T14:14:42.905141,21.05,79.5,936.0999,2.735,97.1,0.0,0.0
2025-10-03T14:15:42.905985,21.01,79.4,936.005,2.711,104.1,0.0,0.0
2025-10-03T14:16:42.907582,20.95,79.5,935.945,2.815,110.0,0.0,0.0
2025-10-03T14:17:42.907627,20.85,79.8,935.885,2.875,115.0,0.0,0.0
2025-10-03T14:18:42.907973,20.75,80.2,935.78,2.504,112.5,0.0,0.0
2025-10-03T14:19:42.908490,20.67,80.5,935.635,2.53,107.1,0.0,0.0
2025-10-03T14:20:42.914347,20.63,80.7,935.535,2.447,98.3,0.0,0.0
2025-10-03T14:21:42.910326,20.62,80.7,935.5,2.629,98.2,0.0,0.0
2025-10-03T14:22:42.910995,20.63,80.6,935.5,2.679,106.2,0.0,0.0
2025-10-03T14:23:42.911552,20.63,80.7,935.3699,2.892,99.1,0.0,0.0
2025-10-03T14:24:42.911648,20.59,80.7,935.2999,2.894,103.7,0.0,0.0
2025-10-03T14:25:42.913447,20.59,80.6,935.21,2.627,108.0,0.0,0.0
2025-10-03T14:26:42.914058,20.54,80.8,935.11,2.926,100.9,0.0,0.0
2025-10-03T14:27:42.915550,20.52,80.7,935.0999,3.033,104.3,0.0,0.0
2025-10-03T14:28:42.914865,20.46,80.9,935.0999,2.935,101.1,0.0,0.0
2025-10-03T14:29:42.915543,20.36,81.2,934.98,2.876,105.1,0.0,0.0
2025-10-03T14:30:42.916576,20.27,81.4,934.795,3.154,110.5,0.0,0.0
2025-10-03T14:31:42.917023,20.16,81.7,934.7,3.054,109.1,0.0,0.0
2025-10-03T14:32:42.917703,20.06,82.0,934.765,3.138,100.8,0.0,0.0
2025-10-03T14:33:42.918260,20.07,81.9,934.7599,3.244,88.5,0.0,0.0
2025-10-03T14:34:42.919583,20.07,81.8,934.7999,2.947,80.6,0.0,0.0
2025-10-03T14:35:42.920424,20.15,80.9,934.905,4.424,77.7,0.0,0.0
2025-10-03T14:36:42.922085,20.11,80.7,935.0,3.194,73.6,0.0,0.0
2025-10-03T14:37:42.921741,19.96,80.9,934.91,2.719,93.7,0.0,0.0
2025-10-03T14:38:42.922308,20.03,80.4,934.9,2.91,94.8,0.0,0.0
2025-10-03T14:39:42.923507,20.08,80.3,934.96,2.702,90.6,0.0,0.0
2025-10-03T14:40:42.924285,20.03,80.5,935.015,1.937,109.2,0.0,0.0
2025-10-03T14:41:42.925197,19.8,81.3,935.16,0.785,247.9,0.0,0.0
2025-10-03T14:42:42.925784,19.74,81.2,935.3899,0.537,214.7,2.8,0.0
2025-10-03T14:43:42.926587,19.72,81.0,935.515,1.406,116.1,7.0,0.0
2025-10-03T14:44:42.927661,20.03,79.3,935.5999,1.775,102.7,14.1,0.0
2025-10-03T14:45:42.928259,20.24,78.7,935.6899,1.071,113.9,18.3,0.0
2025-10-03T14:46:42.928971,20.24,79.1,935.8299,0.978,136.4,22.1,0.0
2025-10-03T14:47:42.929815,20.71,77.1,935.9201,1.777,121.3,29.0,0.0
2025-10-03T14:48:42.930514,21.23,75.3,936.03,2.024,122.8,30.1,0.0
2025-10-03T14:49:42.932281,21.57,74.5,936.16,2.392,128.0,33.3,0.0
2025-10-03T14:50:42.931917,21.9,73.3,936.295,2.674,122.1,36.5,0.0
2025-10-03T14:51:42.932568,22.47,71.7,936.5,2.404,128.4,39.7,0.0
2025-10-03T14:52:42.933122,22.97,70.0,936.5949,1.91,114.7,42.3,0.0
2025-10-03T14:53:42.934700,23.44,69.1,936.6049,1.246,111.3,45.7,0.0
2025-10-03T14:54:42.936057,23.98,66.9,936.745,1.727,107.7,48.8,0.0
2025-10-03T14:55:42.937124,24.79,63.3,936.7999,1.725,114.0,51.7,0.0
2025-10-03T14:56:42.937380,25.48,61.0,936.895,1.7,93.8,56.2,0.0
2025-10-03T14:57:42.938483,25.87,59.2,936.84,1.744,104.4,74.0,0.0
2025-10-03T14:58:42.938986,26.22,58.8,936.8449,1.432,105.3,107.4,0.0
2025-10-03T14:59:42.940031,26.41,61.4,936.7599,1.299,161.9,131.9,0.0
2025-10-03T15:00:42.940827,26.1,63.4,936.6049,0.71,209.0,66.5,0.0
2025-10-03T15:01:42.941526,26.96,59.4,936.5949,0.643,210.2,66.3,0.0
2025-10-03T15:02:42.940770,27.47,60.4,936.4399,0.977,239.1,117.3,0.0
2025-10-03T15:03:42.941800,28.08,53.9,936.3449,0.899,165.5,113.4,0.0
2025-10-03T15:04:42.942820,29.19,48.6,936.2899,1.467,106.5,116.8,0.0
2025-10-03T15:05:42.943851,29.63,46.6,936.155,0.352,199.9,80.2,0.0
2025-10-03T15:06:42.943898,30.08,45.1,936.0399,2.38,78.3,79.2,0.0
2025-10-03T15:07:42.944981,30.25,44.2,935.885,2.765,56.6,117.0,0.0
2025-10-03T15:08:42.945547,30.69,40.0,935.735,3.0,60.8,203.5,0.0
2025-10-03T15:09:42.946062,31.19,39.7,935.6049,2.952,79.9,348.2,0.0
2025-10-03T15:10:42.947304,31.44,37.6,935.5249,3.141,76.7,539.1,0.0
2025-10-03T15:11:42.948729,31.5,39.9,935.38,3.186,78.5,411.9,0.0
2025-10-03T15:12:42.948126,31.78,39.9,935.295,2.952,91.7,703.4,0.0
2025-10-03T15:13:42.949277,31.73,39.8,935.18,2.52,80.6,811.0,0.0
2025-10-03T15:14:42.950305,32.29,36.0,935.0699,2.585,78.3,468.9,0.0
2025-10-03T15:15:42.951003,32.53,35.8,934.9149,2.486,85.3,740.4,0.0
2025-10-03T15:16:42.951407,32.65,34.0,934.71,2.809,110.0,867.0,0.0
2025-10-03T15:17:42.952287,33.3,33.8,934.5199,2.289,117.4,868.0,0.0
2025-10-03T15:18:42.953189,33.53,32.5,934.36,2.295,106.1,854.0,0.0
2025-10-03T15:19:42.953982,33.85,33.6,934.2,2.433,102.9,842.0,0.0
2025-10-03T15:20:42.954418,33.64,34.9,934.0949,2.606,91.6,843.0,0.0
2025-10-03T15:21:42.955725,33.58,31.4,933.98,2.519,87.6,845.0,0.0
2025-10-03T15:22:42.956446,34.49,22.9,933.815,2.182,111.0,845.0,0.0
2025-10-03T15:23:42.956408,34.59,22.9,933.635,2.152,104.8,833.0,0.0
2025-10-03T15:24:42.957456,34.62,25.4,933.505,2.27,97.2,816.0,0.0
2025-10-03T15:25:42.958471,34.22,25.4,933.3699,3.151,107.0,807.0,0.0
2025-10-03T15:26:42.958873,34.29,26.3,933.2999,2.404,115.8,789.1,0.0
2025-10-03T15:27:42.959738,34.1,28.1,933.205,2.734,93.1,776.8,0.0
2025-10-03T15:28:42.960258,34.11,29.2,933.1449,2.186,103.1,750.1,0.0
2025-10-03T15:29:42.961389,34.1,29.4,933.055,2.583,93.4,726.6,0.0
2025-10-03T15:30:42.962693,34.06,30.8,932.975,2.449,83.7,698.8,0.0
2025-10-03T15:31:42.964791,33.74,32.7,932.9,2.312,99.4,667.3,0.0
2025-10-03T15:32:42.964614,34.04,32.5,932.9,2.172,85.8,636.3,0.0
2025-10-03T15:33:42.965453,33.73,31.5,932.9,1.825,124.0,625.1,0.0
2025-10-03T15:34:42.966670,33.3,29.6,932.7399,2.675,81.5,609.0,0.0
2025-10-03T15:35:42.968747,33.02,30.0,932.6649,2.914,43.5,567.0,0.0
2025-10-03T15:36:42.969007,32.83,32.0,932.5199,2.357,138.2,549.8,0.0
2025-10-03T15:37:42.969573,32.77,32.4,932.485,2.407,350.3,516.0,0.0
2025-10-03T15:38:42.971026,32.45,34.2,932.515,3.308,348.7,476.7,0.0
2025-10-03T15:39:42.971886,32.28,34.5,932.5999,1.657,351.0,443.1,0.0
2025-10-03T15:40:42.972825,32.3,33.8,932.5999,1.587,348.8,401.9,0.0
2025-10-03T15:41:42.974550,31.91,35.8,932.6249,1.763,351.0,358.6,0.0
2025-10-03T15:42:42.974819,31.81,33.3,932.7,0.762,351.0,320.2,0.0
2025-10-03T15:43:42.975366,31.44,34.2,932.755,0.587,351.2,278.1,0.0
2025-10-03T15:44:42.975912,31.14,37.3,932.7999,1.241,350.9,225.2,0.0
2025-10-03T15:45:42.976788,30.56,41.6,932.84,0.709,351.2,92.0,0.0
2025-10-03T15:46:42.978067,29.8,46.4,932.955,0.942,351.2,57.2,0.0
2025-10-03T15:47:42.979186,29.3,49.6,933.0399,0.427,351.1,49.0,0.0
2025-10-03T15:48:42.979853,28.77,55.1,933.205,0.672,351.2,37.7,0.0
2025-10-03T15:49:42.980815,28.04,58.2,933.3199,1.31,351.3,26.6,0.0
2025-10-03T15:50:42.981702,27.34,60.4,933.445,2.066,214.0,10.9,0.0
2025-10-03T15:51:42.982325,26.9,61.9,933.6649,2.723,99.2,3.6,0.0
2025-10-03T15:52:42.983368,26.54,63.1,933.84,2.471,99.0,0.2,0.0
2025-10-03T15:53:42.984530,26.19,64.3,933.9201,2.797,109.1,0.0,0.0
2025-10-03T15:54:42.984850,25.83,65.7,934.13,2.917,94.6,0.0,0.0
2025-10-03T15:55:42.985713,25.46,67.0,934.3199,2.164,100.3,0.0,0.0
2025-10-03T15:56:42.986150,25.13,68.3,934.545,2.318,98.3,0.0,0.0
2025-10-03T15:57:42.987065,24.95,68.9,934.805,2.336,106.9,0.0,0.0
2025-10-03T15:58:42.987837,24.75,69.6,934.9201,2.355,106.8,0.0,0.0
2025-10-03T15:59:42.988857,24.49,70.4,935.015,1.831,109.3,0.0,0.0
2025-10-03T16:00:42.989538,24.33,71.1,935.1399,1.868,102.8,0.0,0.0
2025-10-03T16:01:42.990567,24.22,71.6,935.235,2.519,85.7,0.0,0.0
2025-10-03T16:02:42.991051,24.02,72.1,935.2999,2.375,109.0,0.0,0.0
2025-10-03T16:03:42.991499,23.86,72.5,935.41,1.797,107.8,0.0,0.0
2025-10-03T16:04:42.992359,23.74,72.9,935.6399,1.869,87.3,0.0,0.0
2025-10-03T16:05:42.992463,23.65,73.2,935.75,1.819,70.9,0.0,0.0
2025-10-03T16:06:42.993000,23.56,73.5,935.945,1.962,77.0,0.0,0.0
2025-10-03T16:07:42.993968,23.43,73.8,936.1649,1.347,86.6,0.0,0.0
2025-10-03T16:08:42.994492,23.2,74.6,936.3099,1.237,103.1,0.0,0.0
2025-10-03T16:09:42.995023,23.08,74.7,936.405,1.132,104.8,0.0,0.0
2025-10-03T16:10:42.996091,22.99,75.0,936.5,1.316,110.8,0.0,0.0
2025-10-03T16:11:42.996826,22.91,75.4,936.545,1.604,94.8,0.0,0.0
2025-10-03T16:12:42.997629,22.75,76.0,936.5999,1.271,102.2,0.0,0.0
2025-10-03T16:13:42.998139,22.57,76.6,936.5999,1.501,114.4,0.0,0.0
2025-10-03T16:14:42.999073,22.42,77.4,936.6049,1.377,104.9,0.0,0.0
2025-10-03T16:15:42.999002,22.31,78.0,936.7,1.409,93.0,0.0,0.0
2025-10-03T16:16:43.000287,22.17,78.7,936.7,1.234,97.3,0.0,0.0
2025-10-03T16:17:43.001613,21.98,79.5,936.7899,1.162,102.8,0.0,0.0
2025-10-03T16:18:43.001927,21.84,80.3,936.745,1.699,108.9,0.0,0.0
2025-10-03T16:19:43.002564,21.82,80.3,936.7,1.502,93.9,0.0,0.0
2025-10-03T16:20:43.003622,21.72,80.7,936.785,1.373,106.6,0.0,0.0
2025-10-03T16:21:43.003718,21.6,81.0,936.705,1.73,116.3,0.0,0.0
2025-10-03T16:22:43.004364,21.57,81.1,936.7,1.633,93.3,0.0,0.0
2025-10-03T16:23:43.005099,21.47,81.5,936.7,1.552,88.8,0.0,0.0
2025-10-03T16:24:43.006243,21.43,81.6,936.7,1.608,97.2,0.0,0.0
2025-10-03T16:25:43.006818,21.45,81.7,936.7999,1.677,100.0,0.0,0.0
2025-10-03T16:26:43.007574,21.47,81.7,936.71,1.928,102.6,0.0,0.0
2025-10-03T16:27:43.008510,21.55,81.5,936.7,2.531,109.5,0.0,0.0
2025-10-03T16:28:43.009556,21.46,81.8,936.7,2.5,117.9,0.0,0.0
2025-10-03T16:29:43.010333,21.42,82.1,936.7,1.694,113.3,0.0,0.0
2025-10-03T16:30:43.010938,21.45,81.8,936.6049,1.597,123.1,0.0,0.0
2025-10-03T16:31:43.011630,21.52,81.2,936.5999,1.815,115.1,0.0,0.0
2025-10-03T16:32:43.012593,21.64,80.5,936.5999,1.956,105.1,0.0,0.0
2025-10-03T16:33:43.013101,21.71,80.1,936.565,2.231,105.1,0.0,0.0
2025-10-03T16:34:43.014161,21.79,79.7,936.545,1.889,104.4,0.0,0.0
2025-10-03T16:35:43.015205,21.81,79.5,936.5099,2.002,101.0,0.0,0.0
2025-10-03T16:36:43.015473,21.83,79.3,936.5,2.184,109.5,0.0,0.0
2025-10-03T16:37:43.016112,21.8,79.2,936.445,2.286,112.0,0.0,0.0
2025-10-03T16:38:43.016796,21.8,79.0,936.3099,1.978,102.1,0.0,0.0
2025-10-03T16:39:43.017146,21.76,78.9,936.1499,2.088,106.9,0.0,0.0
2025-10-03T16:40:43.017693,21.7,78.8,936.2,2.471,107.5,0.0,0.0
2025-10-03T16:41:43.018576,21.63,78.7,936.2,2.592,103.3,0.0,0.0
2025-10-03T16:42:43.019257,21.59,78.6,936.2,2.586,101.7,0.0,0.0
2025-10-03T16:43:43.020119,21.6,78.2,936.2,2.855,110.7,0.0,0.0
2025-10-03T16:44:43.020961,21.6,78.1,936.2,2.855,110.7,0.0,0.0
2025-10-03T16:45:43.021307,21.53,78.2,936.1199,2.237,107.2,0.0,0.0
2025-10-03T16:46:43.021176,21.43,78.6,936.005,2.389,113.6,0.0,0.0
2025-10-03T16:47:43.022187,21.35,78.8,935.9,2.644,113.6,0.0,0.0
2025-10-03T16:48:43.023303,21.28,79.1,935.91,2.933,107.2,0.0,0.0
2025-10-03T16:49:43.024421,21.25,79.2,936.0,2.508,101.6,0.0,0.0
2025-10-03T16:50:43.024821,21.2,79.4,935.91,2.575,107.4,0.0,0.0
2025-10-03T16:51:43.025047,21.03,79.8,935.815,2.435,110.2,0.0,0.0
2025-10-03T16:52:43.026391,20.87,80.3,935.7999,2.266,98.1,0.0,0.0
2025-10-03T16:53:43.026791,20.75,80.6,935.7899,2.424,100.9,0.0,0.0
2025-10-03T16:54:43.027464,20.69,80.8,935.925,2.547,105.5,0.0,0.0
2025-10-03T16:55:43.028791,20.64,80.9,936.03,2.543,110.2,0.0,0.0
2025-10-03T16:56:43.029224,20.61,80.5,936.0999,2.974,106.4,0.0,0.0
2025-10-03T16:57:43.029658,20.54,80.5,936.0999,2.885,98.3,0.0,0.0
2025-10-03T16:58:43.030297,20.38,80.9,936.185,2.85,107.2,0.0,0.0
2025-10-03T16:59:43.031006,20.22,81.1,936.2,2.388,101.7,0.0,0.0
2025-10-03T17:00:43.032130,20.09,80.8,936.2,2.423,96.0,0.0,0.0
2025-10-03T17:01:43.032577,20.04,80.2,936.2899,2.53,91.5,0.0,0.0
2025-10-03T17:02:43.033371,19.93,80.3,936.2999,2.098,98.3,0.0,0.0
2025-10-03T17:03:43.033672,19.84,80.5,936.285,2.495,96.0,0.0,0.0
2025-10-03T17:04:43.034675,19.83,80.4,936.2999,2.508,96.9,0.0,0.0
2025-10-03T17:05:43.035722,19.81,80.6,936.4,2.76,104.0,0.3,0.0
2025-10-03T17:06:43.036569,19.83,80.9,936.5599,2.475,102.5,4.0,0.0
2025-10-03T17:07:43.036906,19.89,80.7,936.6499,2.995,95.0,9.5,0.0
2025-10-03T17:08:43.037748,20.01,80.1,936.755,2.545,94.1,16.3,0.0
2025-10-03T17:09:43.038774,20.21,79.1,936.7999,2.293,88.4,22.5,0.0
2025-10-03T17:10:43.039608,20.42,78.3,936.885,2.086,97.1,28.1,0.0
2025-10-03T17:11:43.041030,20.65,77.5,936.945,2.428,106.1,33.5,0.0
