timestamp,tt,rh,pp,ws,wd,sr,rr
2025-10-03T10:43:47.007890,23.88,80.8,998.3759,0.8,241.3,356.0,0.0
2025-10-03T10:44:47.009063,24.15,79.5,998.3901,0.375,243.9,418.5,0.0
2025-10-03T10:45:47.010224,25.04,74.1,998.3825,0.295,131.8,458.7,0.0
2025-10-03T10:46:47.010924,25.55,71.5,998.4228,0.811,181.1,484.6,0.0
2025-10-03T10:47:47.011979,25.74,70.0,998.4818,0.779,192.4,522.4,0.0
2025-10-03T10:48:47.012431,25.88,69.5,998.581,1.18,179.0,565.5,0.0
2025-10-03T10:49:47.013083,26.46,67.4,998.6101,0.889,135.0,596.8,0.0
2025-10-03T10:50:47.013741,26.71,66.7,998.5831,1.23,112.3,634.1,0.0
2025-10-03T10:51:47.014749,27.12,65.7,998.5373,1.412,209.6,673.6,0.0
2025-10-03T10:52:47.015255,27.53,64.3,998.4559,1.127,215.7,686.4,0.0
2025-10-03T10:53:47.016329,27.61,64.7,998.4973,1.731,239.7,637.6,0.0
2025-10-03T10:54:47.016988,27.75,64.0,998.5244,1.662,218.3,784.6,0.0
2025-10-03T10:55:47.018032,28.19,62.4,998.463,1.489,200.7,786.3,0.0
2025-10-03T10:56:47.019610,28.15,62.1,998.381,1.838,189.5,824.0,0.0
2025-10-03T10:57:47.019658,28.28,62.4,998.3014,1.508,230.7,786.8,0.0
2025-10-03T10:58:47.020399,28.71,60.8,998.1202,1.115,213.4,820.0,0.0
2025-10-03T10:59:47.021852,29.15,58.2,998.0156,1.521,203.5,862.0,0.0
2025-10-03T11:00:47.022024,29.73,56.2,997.859,1.572,202.3,908.0,0.0
2025-10-03T11:01:47.022968,29.66,56.5,997.665,1.961,216.6,755.9,0.0
2025-10-03T11:02:47.023540,29.24,59.1,997.4493,1.818,227.6,650.5,0.0
2025-10-03T11:03:47.024315,29.48,58.3,997.2218,2.642,253.3,914.0,0.0
2025-10-03T11:04:47.025440,29.76,57.1,996.9619,1.893,212.6,872.0,0.0
2025-10-03T11:05:47.026791,30.32,54.5,996.703,2.082,233.4,834.0,0.0
2025-10-03T11:06:47.026971,30.94,51.9,996.5276,2.473,197.9,926.0,0.0
2025-10-03T11:07:47.028383,30.43,54.0,996.3949,2.205,216.5,913.0,0.0
2025-10-03T11:08:47.029309,30.33,53.6,996.1754,1.867,215.0,912.0,0.0
2025-10-03T11:09:47.029679,31.32,47.5,996.09,1.547,182.1,908.0,0.0
2025-10-03T11:10:47.030399,31.12,50.4,995.933,1.763,215.9,902.0,0.0
2025-10-03T11:11:47.032094,31.24,51.2,995.7771,2.12,222.0,897.0,0.0
2025-10-03T11:12:47.032900,30.96,52.1,995.6296,2.938,240.6,894.0,0.0
2025-10-03T11:13:47.033808,30.84,52.5,995.3953,3.199,236.3,881.0,0.0
2025-10-03T11:14:47.035357,30.54,53.5,995.2162,3.382,249.4,873.0,0.0
2025-10-03T11:15:47.036152,30.66,52.6,995.2318,2.859,229.8,797.0,0.0
2025-10-03T11:16:47.037268,30.79,52.8,995.1594,2.594,225.6,840.0,0.0
2025-10-03T11:17:47.037848,30.58,52.6,995.0892,3.291,236.0,824.0,0.0
2025-10-03T11:18:47.038846,30.89,52.4,995.0241,2.743,217.9,768.7,0.0
2025-10-03T11:19:47.039584,30.44,53.1,995.045,2.951,223.7,711.3,0.0
2025-10-03T11:20:47.040531,30.57,53.8,995.0419,3.001,224.1,749.9,0.0
2025-10-03T11:21:47.041102,30.24,55.2,995.0056,2.671,221.4,722.4,0.0
2025-10-03T11:22:47.043869,30.2,55.0,995.0514,2.878,209.4,687.5,0.0
2025-10-03T11:23:47.042996,29.95,55.5,995.0533,2.815,208.5,654.2,0.0
2025-10-03T11:24:47.048208,29.76,55.1,994.9838,3.008,200.6,631.1,0.0
2025-10-03T11:25:47.044262,29.86,54.8,994.9138,3.072,194.0,601.3,0.0
2025-10-03T11:26:47.045074,29.98,54.1,994.917,2.627,186.2,521.4,0.0
2025-10-03T11:27:47.045550,29.73,54.0,994.9518,2.634,209.9,518.7,0.0
2025-10-03T11:28:47.046472,29.47,54.4,994.9791,2.942,186.7,486.3,0.0
2025-10-03T11:29:47.047606,29.3,54.7,994.929,2.905,196.8,463.4,0.0
2025-10-03T11:30:47.048381,29.23,54.2,994.989,2.128,176.9,321.0,0.0
2025-10-03T11:31:47.048921,28.78,55.7,995.0862,2.374,190.6,240.5,0.0
2025-10-03T11:32:47.049826,28.63,56.5,995.1666,2.023,183.7,157.9,0.0
2025-10-03T11:33:47.050570,28.03,59.3,995.28,1.231,177.5,97.1,0.0
2025-10-03T11:34:47.050702,27.64,61.2,995.36,1.499,169.7,90.1,0.0
2025-10-03T11:35:47.052165,27.39,62.4,995.451,1.832,177.3,71.7,0.0
2025-10-03T11:36:47.052705,27.16,63.5,995.6224,1.873,184.9,71.7,0.0
2025-10-03T11:37:47.053918,27.02,64.4,995.7678,1.68,178.6,50.5,0.0
2025-10-03T11:38:47.054330,26.8,65.5,995.8706,2.107,190.3,35.0,0.0
2025-10-03T11:39:39.475985,25.37,79.7,1005.83,0.0,215.7,0.0,10.0
2025-10-03T11:39:47.054858,26.64,65.7,996.0934,2.085,183.3,26.0,0.0
2025-10-03T11:40:47.055708,26.42,66.2,996.1701,2.394,184.1,14.4,0.0
2025-10-03T11:41:47.056453,26.25,66.8,996.2154,2.407,192.1,6.8,0.0
2025-10-03T11:42:47.057369,26.06,67.7,996.2692,1.784,173.7,2.1,0.0
2025-10-03T11:43:47.058973,25.89,68.7,996.3764,2.03,174.2,0.0,0.0
2025-10-03T11:44:14.716314,2.37,79.7,1005.83,0.0,215.7,0.0,10.0
2025-10-03T11:44:47.059285,25.7,70.1,996.5531,2.282,180.4,0.0,0.0
2025-10-03T11:45:47.059939,25.55,71.2,996.7225,1.693,186.1,0.0,0.0
2025-10-03T11:46:47.060611,25.55,71.8,996.9252,1.9,184.7,0.0,0.0
2025-10-03T11:47:47.061318,25.4,72.7,997.127,1.146,168.1,0.0,0.0
2025-10-03T11:48:47.061575,25.38,72.3,997.3582,1.791,160.6,0.0,0.0
2025-10-03T11:49:47.062635,25.3,72.4,997.5233,1.259,150.9,0.0,0.0
2025-10-03T11:50:47.063383,25.29,72.4,997.6029,1.15,170.9,0.0,0.0
2025-10-03T11:51:47.065181,25.26,72.8,997.7162,1.166,164.2,0.0,0.0
2025-10-03T11:52:47.065579,25.2,72.7,997.704,1.389,163.0,0.0,0.0
2025-10-03T11:53:47.066672,25.13,72.3,997.7588,1.163,153.0,0.0,0.0
2025-10-03T11:54:47.067207,24.98,72.7,997.8898,1.166,180.5,0.0,0.0
2025-10-03T11:55:47.067621,24.84,72.9,998.1298,1.599,183.8,0.0,0.0
2025-10-03T11:56:47.068791,24.73,73.2,998.3362,1.353,174.5,0.0,0.0
2025-10-03T11:57:14.499286,2.37,79.7,1005.83,0.0,215.7,0.0,10.0
2025-10-03T11:57:47.069421,24.61,74.1,998.4396,0.853,187.7,0.0,0.0
2025-10-03T11:58:47.071177,24.49,74.8,998.6222,1.16,191.5,0.0,0.0
2025-10-03T11:59:47.077857,24.44,75.5,998.7846,1.262,189.2,0.0,0.0
2025-10-03T12:00:47.071642,24.36,76.1,998.8711,0.472,197.8,0.0,0.0
2025-10-03T12:01:47.072378,24.31,76.5,999.0176,0.672,193.5,0.0,0.0
2025-10-03T12:02:47.073079,24.22,77.2,999.0514,0.631,197.4,0.0,0.0
2025-10-03T12:03:47.074153,24.14,77.9,999.0505,0.855,202.3,0.0,0.0
2025-10-03T12:04:47.074854,24.02,78.7,999.1134,0.691,210.1,0.0,0.0
2025-10-03T12:05:47.075570,23.84,79.6,999.1798,0.584,232.3,0.0,0.0
2025-10-03T12:06:47.076229,23.66,80.5,999.2347,0.664,229.6,0.0,0.0
2025-10-03T12:07:47.076215,23.63,80.6,999.2174,0.521,226.7,0.0,0.0
2025-10-03T12:08:47.077057,23.44,81.5,999.1449,0.6,228.7,0.0,0.0
2025-10-03T12:09:47.077360,23.51,81.4,999.0664,0.56,231.6,0.0,0.0
2025-10-03T12:10:47.078224,23.4,81.8,998.9085,0.859,237.7,0.0,0.0
2025-10-03T12:11:47.078366,23.31,82.2,998.7839,0.045,267.9,0.0,0.0
2025-10-03T12:12:47.079570,23.02,83.4,998.6775,0.543,253.5,0.0,0.0
2025-10-03T12:13:47.080273,22.99,83.5,998.5871,0.668,243.7,0.0,0.0
2025-10-03T12:14:47.081013,22.88,83.9,998.4766,0.806,235.0,0.0,0.0
2025-10-03T12:15:47.081924,22.83,84.0,998.4434,0.707,243.0,0.0,0.0
2025-10-03T12:16:47.082148,22.83,83.7,998.3346,0.701,242.2,0.0,0.0
2025-10-03T12:17:47.082678,22.83,83.9,998.2043,0.744,255.2,0.0,0.0
2025-10-03T12:18:47.083431,22.76,84.2,998.0422,0.45,261.2,0.0,0.0
2025-10-03T12:19:47.084079,22.6,85.3,997.9151,0.338,278.6,0.0,0.0
2025-10-03T12:20:39.167453,22.6,85.3,997.9151,0.338,278.6,1000.0,0.0
2025-10-03T12:20:47.085406,22.49,86.0,997.841,0.421,283.5,0.0,0.0
2025-10-03T12:21:47.086229,22.36,87.4,997.7411,0.491,289.2,0.0,0.0
2025-10-03T12:21:51.641530,2.6,85.3,997.9151,0.338,278.6,1000.0,0.0
2025-10-03T12:22:47.087262,22.31,88.3,997.6538,0.623,282.3,0.0,0.0
2025-10-03T12:23:47.087362,22.2,89.0,997.5366,0.729,273.7,0.0,0.0
2025-10-03T12:24:47.087891,22.12,89.6,997.341,0.615,272.7,0.0,0.0
2025-10-03T12:25:47.088966,22.07,90.0,997.2839,0.672,274.6,0.0,0.0
2025-10-03T12:26:47.090468,21.99,90.5,997.2185,0.592,268.3,0.0,0.0
2025-10-03T12:27:47.092297,21.85,90.8,997.1634,0.045,270.4,0.0,0.0
2025-10-03T12:28:47.091524,21.78,91.4,997.0683,0.0,278.3,0.0,0.0
2025-10-03T12:30:47.092772,21.74,92.1,996.9683,0.823,271.4,0.0,0.0
2025-10-03T12:31:47.093898,21.69,92.3,996.9002,0.697,270.5,0.0,0.0
2025-10-03T12:32:47.094523,21.65,92.5,996.8378,0.639,280.0,0.0,0.0
2025-10-03T12:33:47.095128,21.6,92.7,996.7419,0.744,277.1,0.0,0.0
2025-10-03T12:34:47.095581,21.54,92.8,996.7164,0.689,267.7,0.0,0.0
2025-10-03T12:35:47.097135,21.43,93.1,996.6826,0.23,271.0,0.0,0.0
2025-10-03T12:36:47.097342,21.48,93.3,996.6851,0.802,270.3,0.0,0.0
2025-10-03T12:37:47.097593,21.68,93.0,996.697,0.658,268.3,0.0,0.0
2025-10-03T12:38:47.098205,21.78,92.5,996.7436,0.899,273.2,0.0,0.0
2025-10-03T12:39:47.099258,21.86,92.3,996.7253,0.753,274.8,0.0,0.0
2025-10-03T12:40:47.100611,21.92,92.1,996.6653,0.66,270.5,0.0,0.0
2025-10-03T12:41:47.101173,21.96,92.1,996.6218,0.824,273.2,0.0,0.0
2025-10-03T12:42:47.102072,21.94,92.1,996.5958,0.557,281.8,0.0,0.0
2025-10-03T12:43:47.103638,21.92,92.4,996.6108,0.59,287.1,0.0,0.0
2025-10-03T12:44:47.104883,21.91,92.5,996.5453,0.592,288.1,0.0,0.0
2025-10-03T12:45:47.105440,21.89,92.6,996.4894,0.588,291.0,0.0,0.0
2025-10-03T12:46:47.107071,21.79,92.9,996.4633,0.598,279.7,0.0,0.0
2025-10-03T12:47:47.106666,21.62,93.4,996.4751,0.566,274.9,0.0,0.0
2025-10-03T12:48:47.107361,21.52,93.8,996.3841,0.512,281.6,0.0,0.0
2025-10-03T12:49:47.108166,21.45,94.1,996.3571,0.37,294.9,0.0,0.0
2025-10-03T12:50:47.109054,21.38,94.1,996.4014,0.036,302.9,0.0,0.0
2025-10-03T12:51:47.110008,21.3,94.1,996.4896,0.138,281.3,0.0,0.0
2025-10-03T12:52:47.110585,21.12,94.2,996.6009,0.342,276.9,0.0,0.0
2025-10-03T12:53:47.111309,21.03,94.5,996.6859,0.0,300.4,0.0,0.0
2025-10-03T12:54:47.112960,21.01,94.5,996.8377,0.0,305.4,0.0,0.0
2025-10-03T12:55:47.113205,20.99,94.6,997.049,0.0,278.7,1.4,0.0
2025-10-03T12:56:47.114225,20.92,94.5,997.0744,0.0,264.1,7.7,0.0
2025-10-03T12:57:47.115277,20.88,94.4,997.1358,0.0,263.3,11.8,0.0
2025-10-03T12:58:47.116333,21.0,94.4,997.2839,0.0,276.9,20.1,0.0
2025-10-03T12:59:47.116661,21.13,94.1,997.3775,0.291,274.8,37.2,0.0
2025-10-03T13:00:47.117105,21.39,94.3,997.4801,0.676,272.7,73.0,0.0
2025-10-03T13:01:47.117669,21.68,93.9,997.5523,0.825,282.9,103.2,0.0
2025-10-03T13:02:47.118839,22.16,92.6,997.6422,0.757,270.4,176.8,0.0
2025-10-03T13:03:47.119803,22.69,90.4,997.8564,1.131,256.6,204.7,0.0
2025-10-03T13:04:47.120556,22.98,88.9,998.0273,1.039,266.7,244.8,0.0
2025-10-03T13:05:47.121409,23.28,87.8,998.1974,0.894,271.7,290.0,0.0
2025-10-03T13:06:47.122402,23.7,85.5,998.3119,0.765,268.0,333.4,0.0
2025-10-03T13:07:47.123837,24.28,80.6,998.3359,0.454,225.6,269.0,0.0
2025-10-03T13:08:47.125531,24.73,76.4,998.4071,0.641,139.5,314.3,0.0
2025-10-03T13:09:47.124621,25.29,72.9,998.3982,1.222,120.2,341.3,0.0
2025-10-03T13:10:47.125271,25.77,70.7,998.4838,1.256,179.0,450.4,0.0
2025-10-03T13:11:47.126087,26.07,69.2,998.5545,1.119,156.0,460.6,0.0
2025-10-03T13:12:47.127194,25.89,69.9,998.6019,1.16,181.7,253.8,0.0
2025-10-03T13:13:47.127869,26.24,68.7,998.616,0.975,177.5,453.3,0.0
2025-10-03T13:14:47.129051,26.16,68.2,998.6494,1.666,181.6,293.6,0.0
2025-10-03T13:15:47.129996,26.42,67.2,998.4924,0.994,159.9,664.9,0.0
2025-10-03T13:16:47.131480,27.09,64.3,998.3796,1.519,156.0,711.5,0.0
2025-10-03T13:17:47.131850,27.45,62.2,998.3014,1.61,104.9,740.2,0.0
2025-10-03T13:18:47.132680,27.86,61.2,998.1839,1.074,164.9,808.0,0.0
2025-10-03T13:19:47.133744,28.5,59.8,998.1194,1.523,240.8,815.0,0.0
2025-10-03T13:20:47.134662,27.47,63.5,997.9842,1.745,244.8,472.9,0.0
2025-10-03T13:21:47.135018,28.22,60.0,997.7111,1.305,193.8,658.1,0.0
2025-10-03T13:22:47.135684,29.1,56.2,997.4996,1.685,218.8,861.0,0.0
2025-10-03T13:23:47.136402,29.25,55.7,997.3434,2.164,214.2,406.8,0.0
2025-10-03T13:24:47.138165,28.93,55.9,997.124,0.955,162.1,886.0,0.0
2025-10-03T13:25:47.138691,29.55,54.5,996.9798,1.737,212.5,568.3,0.0
2025-10-03T13:26:47.139864,29.24,57.1,996.8574,2.007,210.3,521.7,0.0
2025-10-03T13:27:47.141268,29.5,56.0,996.7168,2.347,206.9,600.2,0.0
2025-10-03T13:28:47.141743,29.61,55.6,996.5306,2.065,220.0,735.7,0.0
2025-10-03T13:29:47.142286,30.08,54.6,996.3198,2.334,210.0,774.0,0.0
2025-10-03T13:30:47.143371,30.13,53.8,996.2344,1.705,203.6,920.0,0.0
2025-10-03T13:31:47.145302,30.64,51.6,996.0866,1.651,177.9,995.0,0.0
2025-10-03T13:32:47.144463,31.32,49.5,995.9434,0.974,107.2,703.3,0.0
2025-10-03T13:33:47.145449,30.45,51.4,995.7942,1.358,156.1,754.9,0.0
2025-10-03T13:34:47.146465,30.62,50.1,995.7579,1.494,100.0,787.8,0.0
2025-10-03T13:35:47.147149,29.92,52.0,995.736,0.9,179.7,315.2,0.0
2025-10-03T13:36:47.147984,30.07,51.8,995.6767,2.075,189.3,612.2,0.0
2025-10-03T13:37:47.148760,30.82,49.8,995.6425,1.726,184.0,711.5,0.0
2025-10-03T13:38:47.150179,30.68,49.8,995.4901,1.684,183.5,911.0,0.0
2025-10-03T13:39:47.150492,31.08,48.7,995.3722,1.422,165.8,534.9,0.0
2025-10-03T13:40:47.151160,31.01,49.1,995.2419,2.161,185.5,795.8,0.0
2025-10-03T13:41:47.152504,30.85,49.7,995.1738,2.073,184.7,858.0,0.0
2025-10-03T13:42:47.152243,31.14,49.7,995.1134,2.442,187.1,778.2,0.0
2025-10-03T13:43:47.152969,30.8,50.2,995.0599,1.789,169.9,520.4,0.0
2025-10-03T13:44:47.153809,30.3,51.5,994.9918,1.905,182.6,634.4,0.0
2025-10-03T13:45:47.154854,30.27,51.2,994.8422,2.634,204.0,557.2,0.0
2025-10-03T13:46:47.155164,30.74,50.2,994.7891,1.783,185.9,749.4,0.0
2025-10-03T13:47:47.155788,30.6,50.1,994.693,1.754,181.9,523.8,0.0
2025-10-03T13:48:47.156992,30.92,49.1,994.5651,1.511,172.2,530.6,0.0
2025-10-03T13:49:47.158158,30.01,51.7,994.6401,1.862,185.8,226.7,0.0
2025-10-03T13:50:47.158640,29.34,54.4,994.625,2.071,168.6,223.3,0.0
2025-10-03T13:51:47.159979,29.27,55.5,994.6339,2.241,177.7,467.4,0.0
2025-10-03T13:52:47.160672,29.57,55.6,994.6369,2.703,172.7,526.2,0.0
2025-10-03T13:53:47.161017,29.71,55.3,994.6058,2.285,172.4,444.0,0.0
2025-10-03T13:54:47.161416,29.59,55.4,994.6322,1.964,187.3,405.7,0.0
2025-10-03T13:55:47.162165,29.36,55.8,994.6456,1.751,168.6,368.0,0.0
2025-10-03T13:56:47.162926,29.53,55.6,994.654,1.6,178.4,324.3,0.0
2025-10-03T13:57:47.163747,29.1,57.4,994.667,2.051,185.2,281.0,0.0
2025-10-03T13:58:47.164514,28.8,58.2,994.6388,2.011,172.6,243.4,0.0
2025-10-03T13:59:47.165210,28.65,58.4,994.7262,2.171,190.3,107.4,0.0
2025-10-03T14:00:47.166571,28.43,58.9,994.7664,1.734,188.8,76.1,0.0
2025-10-03T14:01:47.167306,27.94,60.7,994.8023,2.311,187.8,56.7,0.0
2025-10-03T14:02:47.167889,27.49,62.4,994.8273,2.043,201.5,43.7,0.0
2025-10-03T14:03:47.168886,27.18,63.1,994.8573,2.197,196.5,33.4,0.0
2025-10-03T14:04:47.169249,26.97,63.9,994.9373,1.723,189.1,24.1,0.0
2025-10-03T14:05:47.169618,26.76,64.5,995.0841,1.663,194.4,13.9,0.0
2025-10-03T14:06:47.170598,26.51,65.0,995.1708,1.73,197.6,3.6,0.0
2025-10-03T14:07:47.170810,26.26,66.0,995.2821,1.387,210.2,0.0,0.0
2025-10-03T14:08:47.171799,25.95,67.3,995.4668,0.941,213.6,0.0,0.0
2025-10-03T14:09:47.172541,25.64,68.5,995.5794,0.983,212.8,0.0,0.0
2025-10-03T14:10:47.173821,25.46,69.1,995.7266,1.092,216.1,0.0,0.0
2025-10-03T14:11:47.174600,25.2,70.1,995.8608,0.974,236.6,0.0,0.0
2025-10-03T14:12:47.175376,24.95,71.3,996.0238,1.11,239.9,0.0,0.0
2025-10-03T14:13:47.176136,24.73,72.4,996.1978,0.958,247.4,0.0,0.0
2025-10-03T14:14:47.177324,24.54,74.4,996.3619,0.96,256.1,0.0,0.0
2025-10-03T14:15:47.177635,24.28,76.6,996.4668,1.146,257.3,0.0,0.0
2025-10-03T14:16:47.178709,24.06,78.0,996.5999,1.215,252.6,0.0,0.0
2025-10-03T14:17:47.179259,23.84,78.9,996.7643,1.205,253.5,0.0,0.0
2025-10-03T14:18:47.180030,23.67,79.6,996.9736,0.844,264.2,0.0,0.0
2025-10-03T14:19:47.180576,23.49,80.8,997.1009,0.978,257.9,0.0,0.0
2025-10-03T14:20:47.185943,23.31,81.9,997.2179,0.855,255.2,0.0,0.0
2025-10-03T14:21:47.181908,23.24,82.7,997.3056,0.787,268.5,0.0,0.0
2025-10-03T14:22:47.182956,23.13,83.3,997.4621,0.845,275.3,0.0,0.0
2025-10-03T14:23:47.183621,23.06,83.8,997.5485,0.504,274.5,0.0,0.0
2025-10-03T14:24:47.184708,22.97,84.6,997.6174,0.757,266.5,0.0,0.0
2025-10-03T14:25:47.184642,22.85,85.4,997.7097,0.831,277.2,0.0,0.0
2025-10-03T14:26:47.185680,22.76,86.0,997.7208,0.916,272.4,0.0,0.0
2025-10-03T14:27:47.186929,22.65,86.6,997.7333,1.008,263.4,0.0,0.0
2025-10-03T14:28:47.187973,22.51,87.3,997.8127,0.766,270.3,0.0,0.0
2025-10-03T14:29:47.188578,22.41,87.7,997.7918,0.796,269.2,0.0,0.0
2025-10-03T14:30:47.189522,22.3,88.2,997.8398,0.763,271.2,0.0,0.0
2025-10-03T14:31:47.190680,22.22,88.4,997.8173,0.737,267.5,0.0,0.0
2025-10-03T14:32:47.192645,22.16,88.6,997.8297,0.877,268.3,0.0,0.0
2025-10-03T14:33:47.192594,22.09,88.9,997.7532,0.696,272.9,0.0,0.0
2025-10-03T14:34:47.192817,22.02,89.0,997.7241,0.729,280.7,0.0,0.0
2025-10-03T14:35:47.193626,21.99,88.9,997.753,0.751,276.7,0.0,0.0
2025-10-03T14:36:47.194154,21.96,89.0,997.7354,0.497,298.0,0.0,0.0
2025-10-03T14:37:47.194658,21.97,88.7,997.7276,0.413,297.7,0.0,0.0
2025-10-03T14:38:47.195891,21.93,89.2,997.7948,0.099,287.9,0.0,0.0
2025-10-03T14:39:47.197022,21.88,89.7,997.8171,0.729,284.2,0.0,0.0
2025-10-03T14:40:47.197718,21.81,90.0,997.8578,0.74,281.2,0.0,0.0
2025-10-03T14:41:47.198151,21.62,90.7,997.7938,0.732,289.8,0.0,0.0
2025-10-03T14:42:47.198821,21.52,91.3,997.703,0.649,281.6,0.0,0.0
2025-10-03T14:43:47.199764,21.49,91.2,997.7445,0.677,277.5,0.0,0.0
2025-10-03T14:44:47.200859,21.43,91.3,997.8184,0.557,282.0,0.0,0.0
2025-10-03T14:45:47.202205,21.36,91.4,997.8023,0.712,276.5,0.0,0.0
2025-10-03T14:46:47.201909,21.26,91.7,997.7267,0.637,275.2,0.0,0.0
2025-10-03T14:47:47.202627,21.23,92.0,997.5797,0.386,270.8,0.0,0.0
2025-10-03T14:48:47.203485,21.14,92.0,997.5099,0.572,272.0,0.0,0.0
2025-10-03T14:49:47.204101,21.12,92.2,997.5514,0.398,288.0,0.0,0.0
2025-10-03T14:50:47.204586,21.13,92.2,997.5282,0.441,277.6,0.0,0.0
2025-10-03T14:51:47.205580,21.03,92.4,997.4393,0.726,268.8,0.0,0.0
2025-10-03T14:52:47.206066,20.98,92.5,997.411,0.68,279.3,0.0,0.0
2025-10-03T14:53:47.207516,20.95,92.4,997.3789,0.804,269.0,0.0,0.0
2025-10-03T14:54:47.208525,21.04,92.3,997.3869,0.783,275.9,0.0,0.0
2025-10-03T14:55:47.209505,21.12,92.3,997.4968,0.919,269.3,0.0,0.0
2025-10-03T14:56:47.209873,21.1,92.5,997.5225,1.022,255.7,0.0,0.0
2025-10-03T14:57:47.210833,21.02,93.0,997.4666,0.977,251.7,0.0,0.0
2025-10-03T14:58:47.211261,21.09,93.6,997.4816,0.891,251.5,0.0,0.0
2025-10-03T14:59:47.211353,21.17,93.6,997.4563,0.592,291.9,0.0,0.0
2025-10-03T15:00:47.212304,21.17,93.3,997.5071,0.932,295.7,0.0,0.0
2025-10-03T15:01:47.212856,21.0,93.0,997.5476,0.446,285.0,0.0,0.0
2025-10-03T15:02:47.213628,20.77,93.3,997.4308,0.377,289.3,0.0,0.0
2025-10-03T15:03:47.214371,20.67,93.7,997.3552,0.804,281.7,0.0,0.0
2025-10-03T15:04:47.215417,20.51,93.8,997.3391,0.866,269.4,0.0,0.0
2025-10-03T15:05:47.215872,20.36,94.0,997.2981,0.711,277.4,0.0,0.0
2025-10-03T15:06:47.216759,20.39,94.6,997.291,0.816,276.3,0.0,0.0
2025-10-03T15:07:47.217533,20.42,94.9,997.2866,0.702,275.2,0.0,0.0
2025-10-03T15:08:47.218908,20.49,95.2,997.2664,0.661,280.6,0.0,0.0
2025-10-03T15:09:47.218966,20.62,95.6,997.3449,0.644,279.9,0.0,0.0
2025-10-03T15:10:47.219449,20.65,95.7,997.4396,0.755,274.0,0.0,0.0
2025-10-03T15:11:47.220532,20.77,96.1,997.4736,0.789,281.3,0.0,0.0
2025-10-03T15:12:47.221514,20.94,96.2,997.5459,0.731,277.9,0.0,0.0
2025-10-03T15:13:47.222453,20.97,96.2,997.5559,0.79,277.9,0.0,0.0
2025-10-03T15:14:47.223375,20.95,96.1,997.5666,0.794,276.2,0.0,0.0
2025-10-03T15:15:47.224113,20.87,96.1,997.6353,0.677,275.5,0.0,0.0
2025-10-03T15:16:47.224890,20.77,96.1,997.6218,0.642,272.7,0.0,0.0
2025-10-03T15:17:47.225581,20.67,96.1,997.5624,0.76,274.2,0.0,0.0
2025-10-03T15:18:47.227346,20.68,96.3,997.5986,0.792,277.6,0.0,0.0
2025-10-03T15:19:47.227251,20.74,96.4,997.7422,0.673,276.4,1.9,0.0
2025-10-03T15:20:47.227856,20.72,96.4,997.8211,0.559,284.8,9.4,0.0
2025-10-03T15:21:47.228412,20.73,96.4,997.8948,0.439,283.3,21.0,0.0
2025-10-03T15:22:47.229351,20.79,96.3,997.9726,0.544,286.1,34.9,0.0
2025-10-03T15:23:47.230135,20.87,96.2,998.013,0.794,295.8,53.8,0.0
2025-10-03T15:24:47.231250,21.0,95.9,998.1487,0.503,286.0,75.2,0.0
2025-10-03T15:25:47.231693,21.15,95.5,998.2578,0.343,266.7,107.7,0.0
2025-10-03T15:26:47.232693,21.33,94.8,998.305,0.0,262.9,163.1,0.0
2025-10-03T15:27:47.233277,21.78,93.4,998.3769,0.063,264.0,206.7,0.0
2025-10-03T15:28:47.234258,22.3,91.0,998.4883,0.249,260.4,245.5,0.0
2025-10-03T15:29:47.234663,22.61,89.6,998.5874,0.601,262.5,299.4,0.0
2025-10-03T15:30:47.236386,22.91,87.8,998.6371,0.781,255.6,338.8,0.0
2025-10-03T15:31:47.237626,23.5,85.0,998.7391,0.729,276.6,360.6,0.0
2025-10-03T15:32:47.238674,24.1,81.8,998.7286,1.216,277.4,412.3,0.0
2025-10-03T15:33:47.239702,24.32,78.0,998.8082,0.992,257.8,432.4,0.0
2025-10-03T15:34:47.241166,24.94,74.2,998.8199,0.668,222.8,477.2,0.0
2025-10-03T15:35:47.242500,25.51,72.2,998.8251,0.799,221.2,522.5,0.0
2025-10-03T15:36:47.243399,26.11,67.1,998.8631,1.455,185.4,574.1,0.0
2025-10-03T15:37:47.244410,26.83,63.8,998.8793,1.033,167.5,581.7,0.0
2025-10-03T15:38:47.246837,26.94,63.2,998.8708,1.114,188.3,589.9,0.0
2025-10-03T15:39:47.246141,27.05,62.9,998.7686,1.477,195.8,652.2,0.0
2025-10-03T15:40:47.246698,27.17,62.2,998.6326,0.815,138.6,627.0,0.0
2025-10-03T15:41:47.247908,27.66,60.5,998.6016,1.154,146.0,697.0,0.0
2025-10-03T15:42:47.248641,27.75,60.3,998.5413,1.467,110.7,736.4,0.0
2025-10-03T15:43:47.249445,27.95,59.9,998.4294,0.843,176.9,762.3,0.0
2025-10-03T15:44:47.250279,28.51,58.9,998.297,0.816,150.6,808.0,0.0
2025-10-03T15:45:47.251151,29.12,56.8,998.2002,0.804,146.9,849.0,0.0
2025-10-03T15:46:47.252558,28.7,57.4,998.0404,1.194,147.6,391.5,0.0
2025-10-03T15:47:47.253508,28.91,57.1,997.8202,1.022,157.0,893.0,0.0
2025-10-03T15:48:47.254457,29.46,55.8,997.7354,1.468,216.2,896.0,0.0
2025-10-03T15:49:47.255276,29.09,56.8,997.5421,1.131,273.8,576.6,0.0
